jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,580.0,379.0,201.0,5.0,575.0,70.35114503816794,263.8167938931298,177.63664122137405
611.0,581.0,379.0,202.0,5.0,576.0,70.4732824427481,264.2748091603054,177.94503816793895
611.0,582.0,379.0,203.0,5.0,577.0,70.59541984732824,264.7328244274809,178.25343511450382
611.0,583.0,379.0,204.0,5.0,578.0,70.71755725190839,265.19083969465646,178.56183206106869
611.0,584.0,379.0,205.0,5.0,579.0,70.83969465648855,265.64885496183206,178.87022900763358
611.0,585.0,379.0,206.0,5.0,580.0,70.9618320610687,266.10687022900765,179.17862595419848
611.0,586.0,379.0,207.0,5.0,581.0,71.08396946564885,266.5648854961832,179.48702290076335
611.0,587.0,379.0,208.0,5.0,582.0,71.20610687022901,267.0229007633588,179.79541984732825
611.0,588.0,379.0,209.0,5.0,583.0,71.32824427480915,267.48091603053433,180.10381679389312
611.0,589.0,379.0,210.0,5.0,584.0,71.45038167938932,267.9389312977099,180.41221374045801
611.0,590.0,379.0,211.0,5.0,585.0,71.57251908396947,268.3969465648855,180.7206106870229
611.0,591.0,379.0,212.0,5.0,586.0,71.69465648854961,268.85496183206106,181.02900763358778
611.0,592.0,379.0,213.0,5.0,587.0,71.81679389312977,269.31297709923666,181.33740458015268
611.0,593.0,379.0,214.0,5.0,588.0,71.93893129770993,269.7709923664122,181.64580152671755
611.0,594.0,379.0,215.0,5.0,589.0,72.06106870229007,270.2290076335878,181.95419847328242
611.0,595.0,379.0,216.0,5.0,590.0,72.18320610687023,270.68702290076334,182.26259541984734
611.0,596.0,379.0,217.0,5.0,591.0,72.30534351145037,271.14503816793894,182.5709923664122
611.0,597.0,379.0,218.0,5.0,592.0,72.42748091603053,271.60305343511453,182.8793893129771
611.0,598.0,379.0,219.0,5.0,593.0,72.54961832061069,272.0610687022901,183.18778625954198
611.0,599.0,379.0,220.0,5.0,594.0,72.67175572519083,272.5190839694656,183.49618320610685
611.0,600.0,379.0,221.0,5.0,595.0,72.79389312977099,272.9770992366412,183.80458015267178
611.0,601.0,379.0,222.0,5.0,596.0,72.91603053435114,273.4351145038168,184.11297709923664
611.0,602.0,379.0,223.0,5.0,597.0,73.03816793893131,273.8931297709924,184.42137404580154
611.0,603.0,379.0,224.0,5.0,598.0,73.16030534351145,274.35114503816794,184.7297709923664
611.0,604.0,379.0,225.0,5.0,599.0,73.2824427480916,274.8091603053435,185.03816793893128
611.0,605.0,379.0,226.0,5.0,600.0,73.40458015267176,275.2671755725191,185.34656488549618
611.0,606.0,379.0,227.0,5.0,601.0,73.52671755725191,275.7251908396947,185.65496183206108
611.0,607.0,379.0,228.0,5.0,602.0,73.64885496183206,276.1832061068702,185.96335877862595
611.0,608.0,379.0,229.0,5.0,603.0,73.77099236641222,276.6412213740458,186.27175572519084
611.0,609.0,379.0,230.0,5.0,604.0,73.89312977099236,277.09923664122135,186.5801526717557
611.0,610.0,379.0,231.0,5.0,605.0,74.01526717557252,277.55725190839695,186.8885496183206
611.0,611.0,379.0,232.0,5.0,606.0,74.13740458015268,278.01526717557255,187.1969465648855
611.0,612.0,379.0,233.0,5.0,607.0,74.25954198473282,278.4732824427481,187.50534351145038
611.0,613.0,379.0,234.0,5.0,608.0,74.38167938931298,278.9312977099237,187.81374045801527
611.0,614.0,379.0,235.0,5.0,609.0,74.50381679389312,279.3893129770992,188.12213740458014
611.0,615.0,379.0,236.0,5.0,610.0,74.62595419847328,279.8473282442748,188.43053435114504
611.0,616.0,379.0,237.0,5.0,611.0,74.74809160305344,280.3053435114504,188.73893129770994
611.0,617.0,379.0,238.0,5.0,612.0,74.87022900763358,280.76335877862596,189.0473282442748
611.0,618.0,379.0,239.0,5.0,613.0,74.99236641221374,281.22137404580155,189.3557251908397
611.0,619.0,379.0,240.0,5.0,614.0,75.1145038167939,281.6793893129771,189.66412213740458
611.0,620.0,379.0,241.0,5.0,615.0,75.23664122137404,282.13740458015263,189.97251908396947
611.0,621.0,379.0,242.0,5.0,616.0,75.3587786259542,282.59541984732823,190.28091603053437
611.0,622.0,379.0,243.0,5.0,617.0,75.48091603053435,283.0534351145038,190.58931297709924
611.0,623.0,379.0,244.0,5.0,618.0,75.6030534351145,283.51145038167937,190.8977099236641
611.0,624.0,379.0,245.0,5.0,619.0,75.72519083969466,283.96946564885496,191.206106870229
611.0,625.0,379.0,246.0,5.0,620.0,75.8473282442748,284.4274809160305,191.51450381679388
611.0,626.0,379.0,247.0,5.0,621.0,75.96946564885496,284.8854961832061,191.8229007633588
611.0,627.0,379.0,248.0,5.0,622.0,76.09160305343511,285.3435114503817,192.13129770992367
611.0,628.0,379.0,249.0,5.0,623.0,76.21374045801527,285.80152671755724,192.43969465648854
611.0,629.0,379.0,250.0,5.0,624.0,76.33587786259542,286.25954198473283,192.74809160305344
611.0,630.0,379.0,251.0,5.0,625.0,76.45801526717557,286.7175572519084,193.0564885496183
611.0,631.0,379.0,252.0,5.0,626.0,76.58015267175573,287.17557251908397,193.3648854961832
611.0,632.0,379.0,253.0,5.0,627.0,76.70229007633588,287.63358778625957,193.6732824427481
611.0,633.0,379.0,254.0,5.0,628.0,76.82442748091603,288.0916030534351,193.98167938931297
611.0,634.0,379.0,255.0,5.0,629.0,76.94656488549619,288.5496183206107,194.29007633587787
611.0,635.0,379.0,256.0,5.0,630.0,77.06870229007633,289.00763358778624,194.59847328244274
611.0,636.0,379.0,257.0,5.0,631.0,77.19083969465649,289.46564885496184,194.90687022900764
611.0,637.0,379.0,258.0,5.0,632.0,77.31297709923665,289.92366412213744,195.21526717557254
611.0,638.0,379.0,259.0,5.0,633.0,77.43511450381679,290.381679389313,195.5236641221374
611.0,639.0,379.0,260.0,5.0,634.0,77.55725190839695,290.8396946564885,195.83206106870227
611.0,640.0,379.0,261.0,5.0,635.0,77.6793893129771,291.2977099236641,196.14045801526717
611.0,641.0,379.0,262.0,5.0,636.0,77.80152671755725,291.7557251908397,196.44885496183207
611.0,642.0,379.0,263.0,5.0,637.0,77.92366412213741,292.2137404580153,196.75725190839697
611.0,643.0,379.0,264.0,5.0,638.0,78.04580152671755,292.67175572519085,197.06564885496184
611.0,644.0,379.0,265.0,5.0,639.0,78.16793893129771,293.1297709923664,197.3740458015267
611.0,645.0,379.0,266.0,5.0,640.0,78.29007633587787,293.587786259542,197.6824427480916
611.0,646.0,379.0,267.0,5.0,641.0,78.41221374045801,294.0458015267176,197.99083969465647
611.0,647.0,379.0,268.0,5.0,642.0,78.53435114503816,294.5038167938931,198.29923664122137
611.0,648.0,379.0,269.0,5.0,643.0,78.65648854961832,294.9618320610687,198.60763358778627
611.0,649.0,379.0,270.0,5.0,644.0,78.77862595419847,295.41984732824426,198.91603053435114
611.0,650.0,379.0,271.0,5.0,645.0,78.90076335877863,295.87786259541986,199.22442748091603
611.0,651.0,379.0,272.0,5.0,646.0,79.02290076335878,296.3358778625954,199.5328244274809
611.0,652.0,379.0,273.0,5.0,647.0,79.14503816793894,296.793893129771,199.8412213740458
611.0,653.0,379.0,274.0,5.0,648.0,79.26717557251908,297.2519083969466,200.1496183206107
611.0,654.0,379.0,275.0,5.0,649.0,79.38931297709924,297.70992366412213,200.45801526717557
611.0,655.0,379.0,276.0,5.0,650.0,79.51145038167938,298.16793893129767,200.76641221374044
611.0,656.0,379.0,277.0,5.0,651.0,79.63358778625954,298.62595419847327,201.07480916030534
611.0,657.0,379.0,278.0,5.0,652.0,79.7557251908397,299.08396946564886,201.38320610687023
611.0,658.0,379.0,279.0,5.0,653.0,79.87786259541986,299.54198473282446,201.69160305343513
611.0,659.0,379.0,280.0,5.0,654.0,80.0,300.0,202.0
