jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,579.0,370.0,209.0,4.0,575.0,87.67123287671232,263.01369863013696,166.5753424657534
611.0,580.0,370.0,210.0,4.0,576.0,87.8234398782344,263.4703196347032,166.86453576864537
611.0,581.0,370.0,211.0,4.0,577.0,87.97564687975647,263.9269406392694,167.15372907153727
611.0,582.0,370.0,212.0,4.0,578.0,88.12785388127854,264.3835616438356,167.44292237442923
611.0,583.0,370.0,213.0,4.0,579.0,88.2800608828006,264.8401826484018,167.73211567732116
611.0,584.0,370.0,214.0,4.0,580.0,88.43226788432268,265.29680365296804,168.0213089802131
611.0,585.0,370.0,215.0,4.0,581.0,88.58447488584474,265.75342465753425,168.31050228310502
611.0,586.0,370.0,216.0,4.0,582.0,88.73668188736681,266.21004566210047,168.59969558599695
611.0,587.0,370.0,217.0,4.0,583.0,88.88888888888889,266.66666666666663,168.88888888888889
611.0,588.0,370.0,218.0,4.0,584.0,89.04109589041096,267.1232876712329,169.17808219178082
611.0,589.0,370.0,219.0,4.0,585.0,89.19330289193303,267.57990867579906,169.46727549467275
611.0,590.0,370.0,220.0,4.0,586.0,89.3455098934551,268.0365296803653,169.75646879756468
611.0,591.0,370.0,221.0,4.0,587.0,89.49771689497716,268.4931506849315,170.0456621004566
611.0,592.0,370.0,222.0,4.0,588.0,89.64992389649925,268.9497716894977,170.33485540334854
611.0,593.0,370.0,223.0,4.0,589.0,89.8021308980213,269.4063926940639,170.62404870624047
611.0,594.0,370.0,224.0,4.0,590.0,89.95433789954338,269.86301369863014,170.91324200913243
611.0,595.0,370.0,225.0,4.0,591.0,90.10654490106545,270.31963470319636,171.20243531202433
611.0,596.0,370.0,226.0,4.0,592.0,90.25875190258752,270.7762557077626,171.4916286149163
611.0,597.0,370.0,227.0,4.0,593.0,90.41095890410958,271.23287671232873,171.7808219178082
611.0,598.0,370.0,228.0,4.0,594.0,90.56316590563166,271.689497716895,172.07001522070016
611.0,599.0,370.0,229.0,4.0,595.0,90.71537290715372,272.14611872146116,172.3592085235921
611.0,600.0,370.0,230.0,4.0,596.0,90.8675799086758,272.6027397260274,172.64840182648402
611.0,601.0,370.0,231.0,4.0,597.0,91.01978691019787,273.0593607305936,172.93759512937595
611.0,602.0,370.0,232.0,4.0,598.0,91.17199391171994,273.5159817351598,173.22678843226788
611.0,603.0,370.0,233.0,4.0,599.0,91.32420091324201,273.972602739726,173.5159817351598
611.0,604.0,370.0,234.0,4.0,600.0,91.47640791476408,274.42922374429224,173.80517503805174
611.0,605.0,370.0,235.0,4.0,601.0,91.62861491628614,274.88584474885846,174.09436834094367
611.0,606.0,370.0,236.0,4.0,602.0,91.78082191780823,275.3424657534247,174.3835616438356
611.0,607.0,370.0,237.0,4.0,603.0,91.93302891933028,275.79908675799084,174.67275494672754
611.0,608.0,370.0,238.0,4.0,604.0,92.08523592085236,276.25570776255705,174.9619482496195
611.0,609.0,370.0,239.0,4.0,605.0,92.23744292237443,276.71232876712327,175.2511415525114
611.0,610.0,370.0,240.0,4.0,606.0,92.3896499238965,277.1689497716895,175.54033485540336
611.0,611.0,370.0,241.0,4.0,607.0,92.54185692541856,277.6255707762557,175.82952815829526
611.0,612.0,370.0,242.0,4.0,608.0,92.69406392694064,278.0821917808219,176.11872146118722
611.0,613.0,370.0,243.0,4.0,609.0,92.8462709284627,278.53881278538813,176.40791476407915
611.0,614.0,370.0,244.0,4.0,610.0,92.99847792998477,278.99543378995435,176.69710806697108
611.0,615.0,370.0,245.0,4.0,611.0,93.15068493150685,279.4520547945205,176.986301369863
611.0,616.0,370.0,246.0,4.0,612.0,93.30289193302892,279.9086757990868,177.27549467275495
611.0,617.0,370.0,247.0,4.0,613.0,93.45509893455099,280.36529680365294,177.56468797564688
611.0,618.0,370.0,248.0,4.0,614.0,93.60730593607306,280.82191780821915,177.8538812785388
611.0,619.0,370.0,249.0,4.0,615.0,93.75951293759512,281.27853881278537,178.14307458143074
611.0,620.0,370.0,250.0,4.0,616.0,93.9117199391172,281.7351598173516,178.43226788432267
611.0,621.0,370.0,251.0,4.0,617.0,94.06392694063926,282.1917808219178,178.7214611872146
611.0,622.0,370.0,252.0,4.0,618.0,94.21613394216133,282.648401826484,179.01065449010653
611.0,623.0,370.0,253.0,4.0,619.0,94.3683409436834,283.10502283105023,179.29984779299846
611.0,624.0,370.0,254.0,4.0,620.0,94.52054794520548,283.56164383561645,179.58904109589042
611.0,625.0,370.0,255.0,4.0,621.0,94.67275494672755,284.0182648401826,179.87823439878233
611.0,626.0,370.0,256.0,4.0,622.0,94.82496194824962,284.4748858447489,180.16742770167428
611.0,627.0,370.0,257.0,4.0,623.0,94.97716894977168,284.93150684931504,180.4566210045662
611.0,628.0,370.0,258.0,4.0,624.0,95.12937595129375,285.38812785388126,180.74581430745815
611.0,629.0,370.0,259.0,4.0,625.0,95.28158295281582,285.8447488584475,181.03500761035008
611.0,630.0,370.0,260.0,4.0,626.0,95.4337899543379,286.3013698630137,181.324200913242
611.0,631.0,370.0,261.0,4.0,627.0,95.58599695585997,286.7579908675799,181.61339421613394
611.0,632.0,370.0,262.0,4.0,628.0,95.73820395738204,287.2146118721461,181.90258751902587
611.0,633.0,370.0,263.0,4.0,629.0,95.8904109589041,287.67123287671234,182.1917808219178
611.0,634.0,370.0,264.0,4.0,630.0,96.04261796042618,288.12785388127855,182.48097412480973
611.0,635.0,370.0,265.0,4.0,631.0,96.19482496194824,288.5844748858447,182.77016742770167
611.0,636.0,370.0,266.0,4.0,632.0,96.34703196347031,289.041095890411,183.0593607305936
611.0,637.0,370.0,267.0,4.0,633.0,96.49923896499239,289.49771689497715,183.34855403348553
611.0,638.0,370.0,268.0,4.0,634.0,96.65144596651446,289.95433789954336,183.6377473363775
611.0,639.0,370.0,269.0,4.0,635.0,96.80365296803653,290.4109589041096,183.9269406392694
611.0,640.0,370.0,270.0,4.0,636.0,96.9558599695586,290.8675799086758,184.21613394216135
611.0,641.0,370.0,271.0,4.0,637.0,97.10806697108066,291.324200913242,184.50532724505325
611.0,642.0,370.0,272.0,4.0,638.0,97.26027397260275,291.7808219178082,184.7945205479452
611.0,643.0,370.0,273.0,4.0,639.0,97.4124809741248,292.2374429223744,185.0837138508371
611.0,644.0,370.0,274.0,4.0,640.0,97.56468797564688,292.69406392694066,185.37290715372907
611.0,645.0,370.0,275.0,4.0,641.0,97.71689497716895,293.1506849315068,185.662100456621
611.0,646.0,370.0,276.0,4.0,642.0,97.86910197869102,293.60730593607303,185.95129375951294
611.0,647.0,370.0,277.0,4.0,643.0,98.02130898021308,294.06392694063925,186.24048706240487
611.0,648.0,370.0,278.0,4.0,644.0,98.17351598173516,294.52054794520546,186.5296803652968
611.0,649.0,370.0,279.0,4.0,645.0,98.32572298325722,294.9771689497717,186.81887366818873
611.0,650.0,370.0,280.0,4.0,646.0,98.4779299847793,295.4337899543379,187.10806697108066
611.0,651.0,370.0,281.0,4.0,647.0,98.63013698630137,295.8904109589041,187.3972602739726
611.0,652.0,370.0,282.0,4.0,648.0,98.78234398782344,296.34703196347033,187.68645357686452
611.0,653.0,370.0,283.0,4.0,649.0,98.93455098934551,296.8036529680365,187.97564687975645
611.0,654.0,370.0,284.0,4.0,650.0,99.08675799086758,297.26027397260276,188.2648401826484
611.0,655.0,370.0,285.0,4.0,651.0,99.23896499238964,297.7168949771689,188.55403348554032
611.0,656.0,370.0,286.0,4.0,652.0,99.39117199391173,298.17351598173514,188.84322678843228
611.0,657.0,370.0,287.0,4.0,653.0,99.54337899543378,298.63013698630135,189.13242009132418
611.0,658.0,370.0,288.0,4.0,654.0,99.69558599695586,299.08675799086757,189.42161339421614
611.0,659.0,370.0,289.0,4.0,655.0,99.84779299847793,299.5433789954338,189.71080669710807
611.0,660.0,370.0,290.0,4.0,656.0,100.0,300.0,190.0
