jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,577.0,384.0,193.0,7.0,570.0,24.862119013062408,248.6211901306241,145.85776487663279
611.0,578.0,384.0,194.0,7.0,571.0,24.90566037735849,249.05660377358492,146.11320754716982
611.0,579.0,384.0,195.0,7.0,572.0,24.949201741654573,249.4920174165457,146.36865021770683
611.0,580.0,384.0,196.0,7.0,573.0,24.99274310595065,249.92743105950652,146.62409288824384
611.0,581.0,384.0,197.0,7.0,574.0,25.036284470246734,250.36284470246736,146.87953555878084
611.0,582.0,384.0,198.0,7.0,575.0,25.079825834542817,250.79825834542817,147.13497822931785
611.0,583.0,384.0,199.0,7.0,576.0,25.123367198838896,251.23367198838895,147.39042089985486
611.0,584.0,384.0,200.0,7.0,577.0,25.16690856313498,251.6690856313498,147.6458635703919
611.0,585.0,384.0,201.0,7.0,578.0,25.21044992743106,252.1044992743106,147.90130624092888
611.0,586.0,384.0,202.0,7.0,579.0,25.25399129172714,252.5399129172714,148.15674891146588
611.0,587.0,384.0,203.0,7.0,580.0,25.297532656023222,252.97532656023222,148.4121915820029
611.0,588.0,384.0,204.0,7.0,581.0,25.341074020319304,253.41074020319303,148.66763425253993
611.0,589.0,384.0,205.0,7.0,582.0,25.384615384615383,253.84615384615384,148.92307692307693
611.0,590.0,384.0,206.0,7.0,583.0,25.428156748911466,254.28156748911465,149.1785195936139
611.0,591.0,384.0,207.0,7.0,584.0,25.471698113207548,254.7169811320755,149.43396226415095
611.0,592.0,384.0,208.0,7.0,585.0,25.515239477503627,255.15239477503627,149.68940493468796
611.0,593.0,384.0,209.0,7.0,586.0,25.55878084179971,255.58780841799708,149.94484760522496
611.0,594.0,384.0,210.0,7.0,587.0,25.602322206095792,256.02322206095795,150.20029027576197
611.0,595.0,384.0,211.0,7.0,588.0,25.64586357039187,256.45863570391873,150.45573294629898
611.0,596.0,384.0,212.0,7.0,589.0,25.689404934687953,256.8940493468795,150.711175616836
611.0,597.0,384.0,213.0,7.0,590.0,25.732946298984036,257.32946298984035,150.96661828737302
611.0,598.0,384.0,214.0,7.0,591.0,25.776487663280115,257.7648766328012,151.22206095791
611.0,599.0,384.0,215.0,7.0,592.0,25.820029027576197,258.200290275762,151.477503628447
611.0,600.0,384.0,216.0,7.0,593.0,25.863570391872276,258.63570391872275,151.73294629898402
611.0,601.0,384.0,217.0,7.0,594.0,25.907111756168362,259.0711175616836,151.98838896952105
611.0,602.0,384.0,218.0,7.0,595.0,25.95065312046444,259.50653120464443,152.24383164005806
611.0,603.0,384.0,219.0,7.0,596.0,25.99419448476052,259.9419448476052,152.49927431059507
611.0,604.0,384.0,220.0,7.0,597.0,26.037735849056606,260.37735849056605,152.75471698113208
611.0,605.0,384.0,221.0,7.0,598.0,26.081277213352685,260.81277213352683,153.01015965166908
611.0,606.0,384.0,222.0,7.0,599.0,26.124818577648764,261.2481857764877,153.2656023222061
611.0,607.0,384.0,223.0,7.0,600.0,26.16835994194485,261.6835994194485,153.5210449927431
611.0,608.0,384.0,224.0,7.0,601.0,26.21190130624093,262.1190130624093,153.7764876632801
611.0,609.0,384.0,225.0,7.0,602.0,26.255442670537008,262.5544267053701,154.03193033381712
611.0,610.0,384.0,226.0,7.0,603.0,26.298984034833094,262.9898403483309,154.28737300435415
611.0,611.0,384.0,227.0,7.0,604.0,26.342525399129173,263.42525399129175,154.54281567489116
611.0,612.0,384.0,228.0,7.0,605.0,26.386066763425255,263.86066763425254,154.79825834542817
611.0,613.0,384.0,229.0,7.0,606.0,26.429608127721337,264.2960812772134,155.05370101596517
611.0,614.0,384.0,230.0,7.0,607.0,26.473149492017416,264.73149492017416,155.30914368650218
611.0,615.0,384.0,231.0,7.0,608.0,26.5166908563135,265.166908563135,155.5645863570392
611.0,616.0,384.0,232.0,7.0,609.0,26.560232220609578,265.6023222060958,155.8200290275762
611.0,617.0,384.0,233.0,7.0,610.0,26.60377358490566,266.0377358490566,156.0754716981132
611.0,618.0,384.0,234.0,7.0,611.0,26.647314949201743,266.4731494920174,156.3309143686502
611.0,619.0,384.0,235.0,7.0,612.0,26.69085631349782,266.90856313497824,156.58635703918722
611.0,620.0,384.0,236.0,7.0,613.0,26.734397677793904,267.3439767779391,156.84179970972426
611.0,621.0,384.0,237.0,7.0,614.0,26.777939042089987,267.77939042089986,157.09724238026124
611.0,622.0,384.0,238.0,7.0,615.0,26.821480406386065,268.21480406386064,157.35268505079824
611.0,623.0,384.0,239.0,7.0,616.0,26.865021770682148,268.6502177068215,157.60812772133528
611.0,624.0,384.0,240.0,7.0,617.0,26.90856313497823,269.0856313497823,157.8635703918723
611.0,625.0,384.0,241.0,7.0,618.0,26.95210449927431,269.5210449927431,158.1190130624093
611.0,626.0,384.0,242.0,7.0,619.0,26.99564586357039,269.95645863570394,158.3744557329463
611.0,627.0,384.0,243.0,7.0,620.0,27.039187227866474,270.3918722786647,158.6298984034833
611.0,628.0,384.0,244.0,7.0,621.0,27.082728592162553,270.82728592162556,158.88534107402032
611.0,629.0,384.0,245.0,7.0,622.0,27.126269956458636,271.2626995645864,159.14078374455733
611.0,630.0,384.0,246.0,7.0,623.0,27.169811320754718,271.6981132075472,159.39622641509433
611.0,631.0,384.0,247.0,7.0,624.0,27.213352685050797,272.13352685050796,159.65166908563134
611.0,632.0,384.0,248.0,7.0,625.0,27.25689404934688,272.5689404934688,159.90711175616835
611.0,633.0,384.0,249.0,7.0,626.0,27.300435413642962,273.00435413642964,160.16255442670538
611.0,634.0,384.0,250.0,7.0,627.0,27.34397677793904,273.4397677793904,160.4179970972424
611.0,635.0,384.0,251.0,7.0,628.0,27.387518142235123,273.8751814223512,160.67343976777937
611.0,636.0,384.0,252.0,7.0,629.0,27.431059506531206,274.31059506531204,160.9288824383164
611.0,637.0,384.0,253.0,7.0,630.0,27.474600870827285,274.7460087082729,161.18432510885341
611.0,638.0,384.0,254.0,7.0,631.0,27.518142235123367,275.18142235123366,161.43976777939042
611.0,639.0,384.0,255.0,7.0,632.0,27.56168359941945,275.6168359941945,161.69521044992743
611.0,640.0,384.0,256.0,7.0,633.0,27.60522496371553,276.0522496371553,161.95065312046444
611.0,641.0,384.0,257.0,7.0,634.0,27.64876632801161,276.4876632801161,162.20609579100145
611.0,642.0,384.0,258.0,7.0,635.0,27.692307692307693,276.92307692307696,162.46153846153848
611.0,643.0,384.0,259.0,7.0,636.0,27.735849056603776,277.35849056603774,162.7169811320755
611.0,644.0,384.0,260.0,7.0,637.0,27.779390420899855,277.7939042089985,162.97242380261247
611.0,645.0,384.0,261.0,7.0,638.0,27.822931785195934,278.22931785195937,163.22786647314948
611.0,646.0,384.0,262.0,7.0,639.0,27.86647314949202,278.6647314949202,163.4833091436865
611.0,647.0,384.0,263.0,7.0,640.0,27.9100145137881,279.100145137881,163.73875181422352
611.0,648.0,384.0,264.0,7.0,641.0,27.953555878084178,279.53555878084177,163.99419448476053
611.0,649.0,384.0,265.0,7.0,642.0,27.997097242380264,279.9709724238026,164.24963715529753
611.0,650.0,384.0,266.0,7.0,643.0,28.040638606676342,280.40638606676345,164.50507982583454
611.0,651.0,384.0,267.0,7.0,644.0,28.08417997097242,280.8417997097242,164.76052249637155
611.0,652.0,384.0,268.0,7.0,645.0,28.127721335268507,281.27721335268507,165.01596516690856
611.0,653.0,384.0,269.0,7.0,646.0,28.171262699564586,281.71262699564585,165.27140783744557
611.0,654.0,384.0,270.0,7.0,647.0,28.214804063860665,282.1480406386067,165.52685050798257
611.0,655.0,384.0,271.0,7.0,648.0,28.25834542815675,282.5834542815675,165.7822931785196
611.0,656.0,384.0,272.0,7.0,649.0,28.30188679245283,283.0188679245283,166.03773584905662
611.0,657.0,384.0,273.0,7.0,650.0,28.34542815674891,283.4542815674891,166.2931785195936
611.0,658.0,384.0,274.0,7.0,651.0,28.388969521044995,283.88969521044993,166.54862119013063
611.0,659.0,384.0,275.0,7.0,652.0,28.432510885341074,284.32510885341077,166.80406386066764
611.0,660.0,384.0,276.0,7.0,653.0,28.476052249637156,284.76052249637155,167.05950653120465
611.0,661.0,384.0,277.0,7.0,654.0,28.519593613933235,285.19593613933233,167.31494920174165
611.0,662.0,384.0,278.0,7.0,655.0,28.563134978229318,285.63134978229317,167.57039187227866
611.0,663.0,384.0,279.0,7.0,656.0,28.6066763425254,286.066763425254,167.82583454281567
611.0,664.0,384.0,280.0,7.0,657.0,28.65021770682148,286.5021770682148,168.08127721335268
611.0,665.0,384.0,281.0,7.0,658.0,28.69375907111756,286.93759071117563,168.3367198838897
611.0,666.0,384.0,282.0,7.0,659.0,28.737300435413644,287.3730043541364,168.5921625544267
611.0,667.0,384.0,283.0,7.0,660.0,28.780841799709723,287.80841799709725,168.8476052249637
611.0,668.0,384.0,284.0,7.0,661.0,28.824383164005805,288.2438316400581,169.10304789550074
611.0,669.0,384.0,285.0,7.0,662.0,28.867924528301888,288.6792452830189,169.35849056603774
611.0,670.0,384.0,286.0,7.0,663.0,28.911465892597967,289.11465892597965,169.61393323657475
611.0,671.0,384.0,287.0,7.0,664.0,28.95500725689405,289.5500725689405,169.86937590711176
611.0,672.0,384.0,288.0,7.0,665.0,28.99854862119013,289.98548621190133,170.12481857764877
611.0,673.0,384.0,289.0,7.0,666.0,29.04208998548621,290.4208998548621,170.38026124818578
611.0,674.0,384.0,290.0,7.0,667.0,29.085631349782293,290.8563134978229,170.63570391872278
611.0,675.0,384.0,291.0,7.0,668.0,29.129172714078376,291.29172714078373,170.8911465892598
611.0,676.0,384.0,292.0,7.0,669.0,29.172714078374455,291.7271407837446,171.1465892597968
611.0,677.0,384.0,293.0,7.0,670.0,29.216255442670537,292.16255442670536,171.4020319303338
611.0,678.0,384.0,294.0,7.0,671.0,29.25979680696662,292.5979680696662,171.65747460087084
611.0,679.0,384.0,295.0,7.0,672.0,29.3033381712627,293.033381712627,171.91291727140785
611.0,680.0,384.0,296.0,7.0,673.0,29.34687953555878,293.4687953555878,172.16835994194483
611.0,681.0,384.0,297.0,7.0,674.0,29.390420899854863,293.90420899854865,172.42380261248186
611.0,682.0,384.0,298.0,7.0,675.0,29.433962264150942,294.33962264150944,172.67924528301887
611.0,683.0,384.0,299.0,7.0,676.0,29.477503628447025,294.7750362844702,172.93468795355588
611.0,684.0,384.0,300.0,7.0,677.0,29.521044992743107,295.21044992743106,173.1901306240929
611.0,685.0,384.0,301.0,7.0,678.0,29.564586357039186,295.6458635703919,173.4455732946299
611.0,686.0,384.0,302.0,7.0,679.0,29.60812772133527,296.0812772133527,173.7010159651669
611.0,687.0,384.0,303.0,7.0,680.0,29.65166908563135,296.5166908563135,173.95645863570394
611.0,688.0,384.0,304.0,7.0,681.0,29.69521044992743,296.9521044992743,174.21190130624092
611.0,689.0,384.0,305.0,7.0,682.0,29.738751814223512,297.38751814223514,174.46734397677793
611.0,690.0,384.0,306.0,7.0,683.0,29.78229317851959,297.8229317851959,174.72278664731493
611.0,691.0,384.0,307.0,7.0,684.0,29.825834542815677,298.25834542815676,174.97822931785197
611.0,692.0,384.0,308.0,7.0,685.0,29.869375907111756,298.69375907111754,175.23367198838898
611.0,693.0,384.0,309.0,7.0,686.0,29.912917271407835,299.1291727140784,175.48911465892598
611.0,694.0,384.0,310.0,7.0,687.0,29.95645863570392,299.5645863570392,175.744557329463
611.0,695.0,384.0,311.0,7.0,688.0,30.0,300.0,176.0
