jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,574.0,243.0,331.0,141.0,433.0,24.083885209713024,668.5761589403974,182.11567328918323
512.0,575.0,243.0,332.0,141.0,434.0,24.079470198675498,664.9668874172185,182.05695364238412
512.0,576.0,236.0,340.0,141.0,435.0,24.075055187637968,661.3576158940398,181.998233995585
512.0,577.0,243.0,334.0,141.0,436.0,24.070640176600442,657.7483443708609,181.93951434878588
512.0,578.0,243.0,335.0,141.0,437.0,24.066225165562912,654.139072847682,181.88079470198676
512.0,579.0,243.0,336.0,141.0,438.0,24.061810154525386,650.5298013245033,181.82207505518764
512.0,580.0,243.0,337.0,141.0,439.0,24.05739514348786,646.9205298013246,181.76335540838852
512.0,581.0,243.0,338.0,141.0,440.0,24.05298013245033,643.3112582781457,181.7046357615894
512.0,582.0,243.0,339.0,141.0,441.0,24.048565121412803,639.7019867549668,181.64591611479028
512.0,583.0,243.0,340.0,141.0,442.0,24.044150110375277,636.0927152317881,181.58719646799116
512.0,584.0,243.0,341.0,141.0,443.0,24.039735099337747,632.4834437086092,181.52847682119204
512.0,585.0,243.0,342.0,141.0,444.0,24.03532008830022,628.8741721854303,181.46975717439292
512.0,586.0,243.0,343.0,141.0,445.0,24.030905077262695,625.2649006622516,181.4110375275938
512.0,587.0,243.0,344.0,141.0,446.0,24.026490066225165,621.6556291390727,181.35231788079471
512.0,588.0,243.0,345.0,141.0,447.0,24.02207505518764,618.0463576158938,181.2935982339956
512.0,589.0,243.0,346.0,141.0,448.0,24.017660044150112,614.4370860927154,181.23487858719648
512.0,590.0,243.0,347.0,141.0,449.0,24.013245033112582,610.8278145695365,181.17615894039736
512.0,591.0,243.0,348.0,141.0,450.0,24.008830022075056,607.2185430463576,181.11743929359824
512.0,592.0,243.0,349.0,141.0,451.0,24.004415011037526,603.6092715231789,181.05871964679912
512.0,593.0,243.0,350.0,141.0,452.0,24.0,600.0,181.0
