jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,584.0,238.0,346.0,277.0,307.0,14.695652173913043,198.69565217391303,89.5
512.0,585.0,259.0,326.0,277.0,308.0,14.717391304347826,198.7888198757764,89.53571428571428
512.0,586.0,249.0,337.0,277.0,309.0,14.73913043478261,198.88198757763976,89.57142857142857
512.0,587.0,238.0,349.0,277.0,310.0,14.76086956521739,198.9751552795031,89.60714285714286
512.0,588.0,248.0,340.0,277.0,311.0,14.782608695652174,199.06832298136646,89.64285714285714
512.0,589.0,238.0,351.0,277.0,312.0,14.804347826086957,199.16149068322983,89.67857142857143
512.0,590.0,251.0,339.0,277.0,313.0,14.826086956521738,199.25465838509317,89.71428571428571
512.0,591.0,240.0,351.0,277.0,314.0,14.847826086956522,199.34782608695653,89.75
512.0,592.0,238.0,354.0,277.0,315.0,14.869565217391305,199.44099378881987,89.78571428571428
512.0,593.0,251.0,342.0,277.0,316.0,14.891304347826086,199.53416149068323,89.82142857142857
512.0,594.0,249.0,345.0,277.0,317.0,14.91304347826087,199.6273291925466,89.85714285714286
512.0,595.0,238.0,357.0,277.0,318.0,14.934782608695652,199.72049689440993,89.89285714285714
512.0,596.0,264.0,332.0,277.0,319.0,14.956521739130434,199.8136645962733,89.92857142857143
512.0,597.0,246.0,351.0,277.0,320.0,14.978260869565219,199.90683229813664,89.96428571428572
512.0,598.0,270.0,328.0,277.0,321.0,15.0,200.0,90.0
