jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,580.0,416.0,164.0,8.0,572.0,22.559055118110237,225.59055118110237,121.81889763779527
611.0,581.0,416.0,165.0,8.0,573.0,22.598425196850396,225.98425196850394,122.03149606299213
611.0,582.0,416.0,166.0,8.0,574.0,22.63779527559055,226.3779527559055,122.24409448818896
611.0,583.0,416.0,167.0,8.0,575.0,22.677165354330707,226.77165354330708,122.45669291338582
611.0,584.0,416.0,168.0,8.0,576.0,22.716535433070867,227.16535433070868,122.66929133858268
611.0,585.0,416.0,169.0,8.0,577.0,22.755905511811022,227.55905511811022,122.88188976377953
611.0,586.0,416.0,170.0,8.0,578.0,22.79527559055118,227.9527559055118,123.09448818897637
611.0,587.0,416.0,171.0,8.0,579.0,22.83464566929134,228.3464566929134,123.30708661417323
611.0,588.0,416.0,172.0,8.0,580.0,22.874015748031496,228.74015748031496,123.51968503937009
611.0,589.0,416.0,173.0,8.0,581.0,22.913385826771652,229.13385826771653,123.73228346456692
611.0,590.0,416.0,174.0,8.0,582.0,22.95275590551181,229.5275590551181,123.94488188976378
611.0,591.0,416.0,175.0,8.0,583.0,22.99212598425197,229.9212598425197,124.15748031496064
611.0,592.0,416.0,176.0,8.0,584.0,23.031496062992126,230.31496062992125,124.37007874015748
611.0,593.0,416.0,177.0,8.0,585.0,23.070866141732285,230.70866141732284,124.58267716535433
611.0,594.0,416.0,178.0,8.0,586.0,23.11023622047244,231.10236220472441,124.79527559055119
611.0,595.0,416.0,179.0,8.0,587.0,23.149606299212596,231.49606299212599,125.00787401574803
611.0,596.0,416.0,180.0,8.0,588.0,23.188976377952756,231.88976377952756,125.22047244094487
611.0,597.0,416.0,181.0,8.0,589.0,23.228346456692915,232.28346456692915,125.43307086614173
611.0,598.0,416.0,182.0,8.0,590.0,23.26771653543307,232.6771653543307,125.64566929133858
611.0,599.0,416.0,183.0,8.0,591.0,23.30708661417323,233.07086614173227,125.85826771653544
611.0,600.0,416.0,184.0,8.0,592.0,23.346456692913385,233.46456692913387,126.07086614173228
611.0,601.0,416.0,185.0,8.0,593.0,23.38582677165354,233.8582677165354,126.28346456692913
611.0,602.0,416.0,186.0,8.0,594.0,23.4251968503937,234.251968503937,126.49606299212599
611.0,603.0,416.0,187.0,8.0,595.0,23.46456692913386,234.64566929133858,126.70866141732284
611.0,604.0,416.0,188.0,8.0,596.0,23.50393700787402,235.03937007874018,126.92125984251969
611.0,605.0,416.0,189.0,8.0,597.0,23.543307086614174,235.43307086614172,127.13385826771653
611.0,606.0,416.0,190.0,8.0,598.0,23.58267716535433,235.82677165354332,127.34645669291339
611.0,607.0,416.0,191.0,8.0,599.0,23.62204724409449,236.2204724409449,127.55905511811024
611.0,608.0,416.0,192.0,8.0,600.0,23.661417322834644,236.61417322834646,127.77165354330708
611.0,609.0,416.0,193.0,8.0,601.0,23.700787401574804,237.00787401574803,127.98425196850394
611.0,610.0,416.0,194.0,8.0,602.0,23.740157480314963,237.40157480314963,128.1968503937008
611.0,611.0,416.0,195.0,8.0,603.0,23.77952755905512,237.79527559055117,128.40944881889763
611.0,612.0,416.0,196.0,8.0,604.0,23.818897637795274,238.18897637795274,128.6220472440945
611.0,613.0,416.0,197.0,8.0,605.0,23.858267716535433,238.58267716535434,128.83464566929135
611.0,614.0,416.0,198.0,8.0,606.0,23.89763779527559,238.97637795275588,129.04724409448818
611.0,615.0,416.0,199.0,8.0,607.0,23.937007874015748,239.37007874015748,129.25984251968504
611.0,616.0,416.0,200.0,8.0,608.0,23.976377952755907,239.76377952755905,129.4724409448819
611.0,617.0,416.0,201.0,8.0,609.0,24.015748031496063,240.15748031496062,129.68503937007873
611.0,618.0,416.0,202.0,8.0,610.0,24.05511811023622,240.5511811023622,129.89763779527559
611.0,619.0,416.0,203.0,8.0,611.0,24.094488188976378,240.9448818897638,130.11023622047244
611.0,620.0,416.0,204.0,8.0,612.0,24.133858267716537,241.33858267716536,130.3228346456693
611.0,621.0,416.0,205.0,8.0,613.0,24.173228346456693,241.73228346456693,130.53543307086613
611.0,622.0,416.0,206.0,8.0,614.0,24.212598425196852,242.1259842519685,130.748031496063
611.0,623.0,416.0,207.0,8.0,615.0,24.251968503937007,242.5196850393701,130.96062992125985
611.0,624.0,416.0,208.0,8.0,616.0,24.291338582677163,242.91338582677164,131.17322834645668
611.0,625.0,416.0,209.0,8.0,617.0,24.330708661417322,243.30708661417322,131.38582677165354
611.0,626.0,416.0,210.0,8.0,618.0,24.37007874015748,243.70078740157481,131.5984251968504
611.0,627.0,416.0,211.0,8.0,619.0,24.409448818897637,244.09448818897636,131.81102362204723
611.0,628.0,416.0,212.0,8.0,620.0,24.448818897637796,244.48818897637796,132.0236220472441
611.0,629.0,416.0,213.0,8.0,621.0,24.488188976377955,244.88188976377953,132.23622047244095
611.0,630.0,416.0,214.0,8.0,622.0,24.527559055118108,245.2755905511811,132.44881889763778
611.0,631.0,416.0,215.0,8.0,623.0,24.566929133858267,245.66929133858267,132.66141732283464
611.0,632.0,416.0,216.0,8.0,624.0,24.606299212598426,246.06299212598427,132.8740157480315
611.0,633.0,416.0,217.0,8.0,625.0,24.64566929133858,246.4566929133858,133.08661417322833
611.0,634.0,416.0,218.0,8.0,626.0,24.68503937007874,246.8503937007874,133.29921259842519
611.0,635.0,416.0,219.0,8.0,627.0,24.724409448818896,247.24409448818898,133.51181102362204
611.0,636.0,416.0,220.0,8.0,628.0,24.763779527559056,247.63779527559058,133.7244094488189
611.0,637.0,416.0,221.0,8.0,629.0,24.80314960629921,248.03149606299212,133.93700787401573
611.0,638.0,416.0,222.0,8.0,630.0,24.84251968503937,248.42519685039372,134.1496062992126
611.0,639.0,416.0,223.0,8.0,631.0,24.88188976377953,248.8188976377953,134.36220472440945
611.0,640.0,416.0,224.0,8.0,632.0,24.921259842519685,249.21259842519683,134.57480314960628
611.0,641.0,416.0,225.0,8.0,633.0,24.960629921259844,249.60629921259843,134.78740157480314
611.0,642.0,416.0,226.0,8.0,634.0,25.0,250.0,135.0
611.0,643.0,416.0,227.0,8.0,635.0,25.039370078740156,250.39370078740157,135.21259842519683
611.0,644.0,416.0,228.0,8.0,636.0,25.078740157480315,250.78740157480314,135.4251968503937
611.0,645.0,416.0,229.0,8.0,637.0,25.118110236220474,251.18110236220474,135.63779527559055
611.0,646.0,416.0,230.0,8.0,638.0,25.15748031496063,251.57480314960628,135.8503937007874
611.0,647.0,416.0,231.0,8.0,639.0,25.196850393700785,251.96850393700788,136.06299212598424
611.0,648.0,416.0,232.0,8.0,640.0,25.236220472440944,252.36220472440945,136.2755905511811
611.0,649.0,416.0,233.0,8.0,641.0,25.2755905511811,252.755905511811,136.48818897637796
611.0,650.0,416.0,234.0,8.0,642.0,25.31496062992126,253.1496062992126,136.70078740157481
611.0,651.0,416.0,235.0,8.0,643.0,25.35433070866142,253.5433070866142,136.91338582677164
611.0,652.0,416.0,236.0,8.0,644.0,25.393700787401578,253.93700787401576,137.1259842519685
611.0,653.0,416.0,237.0,8.0,645.0,25.433070866141733,254.3307086614173,137.33858267716536
611.0,654.0,416.0,238.0,8.0,646.0,25.47244094488189,254.7244094488189,137.5511811023622
611.0,655.0,416.0,239.0,8.0,647.0,25.511811023622048,255.11811023622047,137.76377952755905
611.0,656.0,416.0,240.0,8.0,648.0,25.551181102362204,255.51181102362204,137.9763779527559
611.0,657.0,416.0,241.0,8.0,649.0,25.590551181102363,255.90551181102362,138.18897637795277
611.0,658.0,416.0,242.0,8.0,650.0,25.629921259842522,256.2992125984252,138.4015748031496
611.0,659.0,416.0,243.0,8.0,651.0,25.669291338582674,256.6929133858268,138.61417322834646
611.0,660.0,416.0,244.0,8.0,652.0,25.708661417322833,257.0866141732283,138.82677165354332
611.0,661.0,416.0,245.0,8.0,653.0,25.748031496062993,257.4803149606299,139.03937007874015
611.0,662.0,416.0,246.0,8.0,654.0,25.787401574803148,257.87401574803147,139.251968503937
611.0,663.0,416.0,247.0,8.0,655.0,25.826771653543307,258.26771653543307,139.46456692913387
611.0,664.0,416.0,248.0,8.0,656.0,25.866141732283467,258.66141732283467,139.67716535433073
611.0,665.0,416.0,249.0,8.0,657.0,25.905511811023622,259.0551181102362,139.88976377952756
611.0,666.0,416.0,250.0,8.0,658.0,25.944881889763778,259.4488188976378,140.10236220472441
611.0,667.0,416.0,251.0,8.0,659.0,25.984251968503937,259.84251968503935,140.31496062992127
611.0,668.0,416.0,252.0,8.0,660.0,26.023622047244096,260.23622047244095,140.52755905511813
611.0,669.0,416.0,253.0,8.0,661.0,26.062992125984252,260.6299212598425,140.74015748031496
611.0,670.0,416.0,254.0,8.0,662.0,26.10236220472441,261.0236220472441,140.95275590551182
611.0,671.0,416.0,255.0,8.0,663.0,26.141732283464567,261.4173228346457,141.16535433070868
611.0,672.0,416.0,256.0,8.0,664.0,26.181102362204722,261.81102362204723,141.3779527559055
611.0,673.0,416.0,257.0,8.0,665.0,26.22047244094488,262.20472440944883,141.59055118110237
611.0,674.0,416.0,258.0,8.0,666.0,26.25984251968504,262.5984251968504,141.80314960629923
611.0,675.0,416.0,259.0,8.0,667.0,26.299212598425196,262.99212598425197,142.01574803149606
611.0,676.0,416.0,260.0,8.0,668.0,26.338582677165356,263.38582677165357,142.22834645669292
611.0,677.0,416.0,261.0,8.0,669.0,26.37795275590551,263.7795275590551,142.44094488188978
611.0,678.0,416.0,262.0,8.0,670.0,26.417322834645667,264.17322834645665,142.6535433070866
611.0,679.0,416.0,263.0,8.0,671.0,26.456692913385826,264.56692913385825,142.86614173228347
611.0,680.0,416.0,264.0,8.0,672.0,26.496062992125985,264.96062992125985,143.07874015748033
611.0,681.0,416.0,265.0,8.0,673.0,26.53543307086614,265.3543307086614,143.29133858267716
611.0,682.0,416.0,266.0,8.0,674.0,26.5748031496063,265.748031496063,143.50393700787401
611.0,683.0,416.0,267.0,8.0,675.0,26.614173228346456,266.1417322834646,143.71653543307087
611.0,684.0,416.0,268.0,8.0,676.0,26.653543307086615,266.53543307086613,143.92913385826773
611.0,685.0,416.0,269.0,8.0,677.0,26.69291338582677,266.92913385826773,144.14173228346456
611.0,686.0,416.0,270.0,8.0,678.0,26.73228346456693,267.3228346456693,144.35433070866142
611.0,687.0,416.0,271.0,8.0,679.0,26.77165354330709,267.7165354330709,144.56692913385828
611.0,688.0,416.0,272.0,8.0,680.0,26.811023622047244,268.1102362204724,144.7795275590551
611.0,689.0,416.0,273.0,8.0,681.0,26.8503937007874,268.503937007874,144.99212598425197
611.0,690.0,416.0,274.0,8.0,682.0,26.88976377952756,268.8976377952756,145.20472440944883
611.0,691.0,416.0,275.0,8.0,683.0,26.929133858267715,269.29133858267716,145.41732283464566
611.0,692.0,416.0,276.0,8.0,684.0,26.968503937007874,269.68503937007875,145.62992125984252
611.0,693.0,416.0,277.0,8.0,685.0,27.007874015748033,270.0787401574803,145.84251968503938
611.0,694.0,416.0,278.0,8.0,686.0,27.04724409448819,270.4724409448819,146.0551181102362
611.0,695.0,416.0,279.0,8.0,687.0,27.086614173228345,270.86614173228344,146.26771653543307
611.0,696.0,416.0,280.0,8.0,688.0,27.125984251968504,271.25984251968504,146.48031496062993
611.0,697.0,416.0,281.0,8.0,689.0,27.16535433070866,271.6535433070866,146.69291338582676
611.0,698.0,416.0,282.0,8.0,690.0,27.20472440944882,272.0472440944882,146.90551181102362
611.0,699.0,416.0,283.0,8.0,691.0,27.244094488188978,272.4409448818898,147.11811023622047
611.0,700.0,416.0,284.0,8.0,692.0,27.283464566929137,272.8346456692914,147.33070866141733
611.0,701.0,416.0,285.0,8.0,693.0,27.32283464566929,273.2283464566929,147.54330708661416
611.0,702.0,416.0,286.0,8.0,694.0,27.362204724409448,273.6220472440945,147.75590551181102
611.0,703.0,416.0,287.0,8.0,695.0,27.401574803149607,274.01574803149606,147.96850393700788
611.0,704.0,416.0,288.0,8.0,696.0,27.440944881889763,274.4094488188976,148.1811023622047
611.0,705.0,416.0,289.0,8.0,697.0,27.480314960629922,274.8031496062992,148.39370078740157
611.0,706.0,416.0,290.0,8.0,698.0,27.51968503937008,275.1968503937008,148.60629921259843
611.0,707.0,416.0,291.0,8.0,699.0,27.559055118110233,275.59055118110234,148.81889763779526
611.0,708.0,416.0,292.0,8.0,700.0,27.598425196850393,275.98425196850394,149.03149606299212
611.0,709.0,416.0,293.0,8.0,701.0,27.637795275590552,276.37795275590554,149.24409448818898
611.0,710.0,416.0,294.0,8.0,702.0,27.677165354330707,276.7716535433071,149.4566929133858
611.0,711.0,416.0,295.0,8.0,703.0,27.716535433070867,277.1653543307087,149.66929133858267
611.0,712.0,416.0,296.0,8.0,704.0,27.755905511811026,277.5590551181102,149.88188976377953
611.0,713.0,416.0,297.0,8.0,705.0,27.795275590551178,277.9527559055118,150.09448818897636
611.0,714.0,416.0,298.0,8.0,706.0,27.834645669291337,278.34645669291336,150.30708661417322
611.0,715.0,416.0,299.0,8.0,707.0,27.874015748031496,278.74015748031496,150.51968503937007
611.0,716.0,416.0,300.0,8.0,708.0,27.913385826771655,279.13385826771656,150.73228346456693
611.0,717.0,416.0,301.0,8.0,709.0,27.95275590551181,279.5275590551181,150.94488188976376
611.0,718.0,416.0,302.0,8.0,710.0,27.99212598425197,279.9212598425197,151.15748031496062
611.0,719.0,416.0,303.0,8.0,711.0,28.031496062992126,280.31496062992125,151.37007874015748
611.0,720.0,416.0,304.0,8.0,712.0,28.07086614173228,280.70866141732284,151.5826771653543
611.0,721.0,416.0,305.0,8.0,713.0,28.11023622047244,281.1023622047244,151.79527559055117
611.0,722.0,416.0,306.0,8.0,714.0,28.1496062992126,281.496062992126,152.00787401574803
611.0,723.0,416.0,307.0,8.0,715.0,28.188976377952756,281.8897637795275,152.2204724409449
611.0,724.0,416.0,308.0,8.0,716.0,28.228346456692915,282.2834645669291,152.43307086614172
611.0,725.0,416.0,309.0,8.0,717.0,28.26771653543307,282.6771653543307,152.64566929133858
611.0,726.0,416.0,310.0,8.0,718.0,28.307086614173226,283.07086614173227,152.85826771653544
611.0,727.0,416.0,311.0,8.0,719.0,28.346456692913385,283.46456692913387,153.07086614173227
611.0,728.0,416.0,312.0,8.0,720.0,28.385826771653544,283.85826771653547,153.28346456692913
611.0,729.0,416.0,313.0,8.0,721.0,28.4251968503937,284.251968503937,153.49606299212599
611.0,730.0,416.0,314.0,8.0,722.0,28.46456692913386,284.64566929133855,153.70866141732284
611.0,731.0,416.0,315.0,8.0,723.0,28.503937007874015,285.03937007874015,153.92125984251967
611.0,732.0,416.0,316.0,8.0,724.0,28.543307086614174,285.43307086614175,154.13385826771653
611.0,733.0,416.0,317.0,8.0,725.0,28.58267716535433,285.8267716535433,154.3464566929134
611.0,734.0,416.0,318.0,8.0,726.0,28.62204724409449,286.2204724409449,154.55905511811025
611.0,735.0,416.0,319.0,8.0,727.0,28.661417322834648,286.6141732283465,154.77165354330708
611.0,736.0,416.0,320.0,8.0,728.0,28.700787401574804,287.00787401574803,154.98425196850394
611.0,737.0,416.0,321.0,8.0,729.0,28.74015748031496,287.40157480314963,155.1968503937008
611.0,738.0,416.0,322.0,8.0,730.0,28.77952755905512,287.79527559055117,155.40944881889763
611.0,739.0,416.0,323.0,8.0,731.0,28.818897637795274,288.18897637795277,155.6220472440945
611.0,740.0,416.0,324.0,8.0,732.0,28.858267716535433,288.5826771653543,155.83464566929135
611.0,741.0,416.0,325.0,8.0,733.0,28.897637795275593,288.9763779527559,156.0472440944882
611.0,742.0,416.0,326.0,8.0,734.0,28.937007874015748,289.37007874015745,156.25984251968504
611.0,743.0,416.0,327.0,8.0,735.0,28.976377952755904,289.76377952755905,156.4724409448819
611.0,744.0,416.0,328.0,8.0,736.0,29.015748031496063,290.15748031496065,156.68503937007875
611.0,745.0,416.0,329.0,8.0,737.0,29.05511811023622,290.5511811023622,156.89763779527559
611.0,746.0,416.0,330.0,8.0,738.0,29.094488188976378,290.9448818897638,157.11023622047244
611.0,747.0,416.0,331.0,8.0,739.0,29.133858267716537,291.33858267716533,157.3228346456693
611.0,748.0,416.0,332.0,8.0,740.0,29.173228346456696,291.73228346456693,157.53543307086616
611.0,749.0,416.0,333.0,8.0,741.0,29.21259842519685,292.1259842519685,157.748031496063
611.0,750.0,416.0,334.0,8.0,742.0,29.251968503937007,292.5196850393701,157.96062992125985
611.0,751.0,416.0,335.0,8.0,743.0,29.291338582677167,292.9133858267717,158.1732283464567
611.0,752.0,416.0,336.0,8.0,744.0,29.330708661417322,293.3070866141732,158.38582677165354
611.0,753.0,416.0,337.0,8.0,745.0,29.37007874015748,293.7007874015748,158.5984251968504
611.0,754.0,416.0,338.0,8.0,746.0,29.409448818897637,294.0944881889764,158.81102362204726
611.0,755.0,416.0,339.0,8.0,747.0,29.448818897637793,294.48818897637796,159.0236220472441
611.0,756.0,416.0,340.0,8.0,748.0,29.488188976377952,294.8818897637795,159.23622047244095
611.0,757.0,416.0,341.0,8.0,749.0,29.52755905511811,295.2755905511811,159.4488188976378
611.0,758.0,416.0,342.0,8.0,750.0,29.566929133858267,295.66929133858264,159.66141732283464
611.0,759.0,416.0,343.0,8.0,751.0,29.606299212598426,296.06299212598424,159.8740157480315
611.0,760.0,416.0,344.0,8.0,752.0,29.645669291338585,296.45669291338584,160.08661417322836
611.0,761.0,416.0,345.0,8.0,753.0,29.685039370078737,296.8503937007874,160.29921259842519
611.0,762.0,416.0,346.0,8.0,754.0,29.724409448818896,297.244094488189,160.51181102362204
611.0,763.0,416.0,347.0,8.0,755.0,29.763779527559056,297.6377952755906,160.7244094488189
611.0,764.0,416.0,348.0,8.0,756.0,29.803149606299215,298.0314960629921,160.93700787401576
611.0,765.0,416.0,349.0,8.0,757.0,29.84251968503937,298.4251968503937,161.1496062992126
611.0,766.0,416.0,350.0,8.0,758.0,29.881889763779526,298.81889763779526,161.36220472440945
611.0,767.0,416.0,351.0,8.0,759.0,29.921259842519685,299.21259842519686,161.5748031496063
611.0,768.0,416.0,352.0,8.0,760.0,29.96062992125984,299.6062992125984,161.78740157480314
611.0,769.0,416.0,353.0,8.0,761.0,30.0,300.0,162.0
