jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,581.0,250.0,331.0,154.0,427.0,19.864923747276688,499.6623093681917,175.01307189542484
512.0,582.0,250.0,332.0,154.0,428.0,19.869281045751634,499.6732026143791,174.98039215686273
512.0,583.0,250.0,333.0,154.0,429.0,19.87363834422658,499.68409586056646,174.94771241830065
512.0,584.0,250.0,334.0,154.0,430.0,19.877995642701524,499.69498910675384,174.91503267973857
512.0,585.0,250.0,335.0,154.0,431.0,19.88235294117647,499.70588235294116,174.88235294117646
512.0,586.0,250.0,336.0,154.0,432.0,19.886710239651418,499.71677559912854,174.84967320261438
512.0,587.0,250.0,337.0,154.0,433.0,19.89106753812636,499.7276688453159,174.81699346405227
512.0,588.0,250.0,338.0,154.0,434.0,19.895424836601308,499.73856209150324,174.7843137254902
512.0,589.0,250.0,339.0,154.0,435.0,19.899782135076254,499.7494553376906,174.7516339869281
512.0,590.0,250.0,340.0,154.0,436.0,19.904139433551197,499.760348583878,174.718954248366
512.0,591.0,250.0,341.0,154.0,437.0,19.908496732026144,499.7712418300654,174.68627450980392
512.0,592.0,250.0,342.0,154.0,438.0,19.91285403050109,499.7821350762527,174.65359477124184
512.0,593.0,250.0,343.0,154.0,439.0,19.917211328976034,499.7930283224401,174.62091503267973
512.0,594.0,250.0,344.0,154.0,440.0,19.92156862745098,499.80392156862746,174.58823529411765
512.0,595.0,250.0,345.0,154.0,441.0,19.925925925925927,499.81481481481484,174.55555555555554
512.0,596.0,250.0,346.0,154.0,442.0,19.93028322440087,499.82570806100216,174.52287581699346
512.0,597.0,250.0,347.0,154.0,443.0,19.934640522875817,499.83660130718954,174.49019607843138
512.0,598.0,250.0,348.0,154.0,444.0,19.938997821350764,499.8474945533769,174.45751633986927
512.0,599.0,250.0,349.0,154.0,445.0,19.943355119825707,499.8583877995643,174.4248366013072
512.0,600.0,250.0,350.0,154.0,446.0,19.947712418300654,499.8692810457516,174.3921568627451
512.0,601.0,250.0,351.0,154.0,447.0,19.9520697167756,499.880174291939,174.359477124183
512.0,602.0,250.0,352.0,154.0,448.0,19.956427015250544,499.8910675381264,174.32679738562092
512.0,603.0,250.0,353.0,154.0,449.0,19.96078431372549,499.9019607843137,174.2941176470588
512.0,604.0,250.0,354.0,154.0,450.0,19.965141612200437,499.9128540305011,174.26143790849673
512.0,605.0,250.0,355.0,154.0,451.0,19.96949891067538,499.92374727668846,174.22875816993465
512.0,606.0,250.0,356.0,154.0,452.0,19.973856209150327,499.93464052287584,174.19607843137254
512.0,607.0,250.0,357.0,154.0,453.0,19.978213507625274,499.94553376906316,174.16339869281046
512.0,608.0,250.0,358.0,154.0,454.0,19.982570806100217,499.95642701525054,174.13071895424838
512.0,609.0,250.0,359.0,154.0,455.0,19.986928104575163,499.9673202614379,174.09803921568627
512.0,610.0,250.0,360.0,154.0,456.0,19.99128540305011,499.9782135076253,174.0653594771242
512.0,611.0,250.0,361.0,154.0,457.0,19.995642701525053,499.9891067538126,174.03267973856208
512.0,612.0,250.0,362.0,154.0,458.0,20.0,500.0,174.0
