jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,580.0,356.0,224.0,7.0,573.0,137.32057416267943,402.8070175438597,256.3317384370016
611.0,581.0,356.0,225.0,7.0,574.0,137.55980861244018,403.50877192982455,256.7783094098883
611.0,582.0,356.0,226.0,7.0,575.0,137.79904306220095,404.2105263157895,257.2248803827751
611.0,583.0,356.0,227.0,7.0,576.0,138.03827751196172,404.91228070175436,257.6714513556619
611.0,584.0,356.0,228.0,7.0,577.0,138.2775119617225,405.6140350877193,258.11802232854865
611.0,585.0,356.0,229.0,7.0,578.0,138.51674641148327,406.3157894736842,258.5645933014354
611.0,586.0,356.0,230.0,7.0,579.0,138.755980861244,407.0175438596491,259.01116427432214
611.0,587.0,356.0,231.0,7.0,580.0,138.99521531100478,407.719298245614,259.4577352472089
611.0,588.0,356.0,232.0,7.0,581.0,139.23444976076556,408.4210526315789,259.9043062200957
611.0,589.0,356.0,233.0,7.0,582.0,139.47368421052633,409.12280701754383,260.35087719298247
611.0,590.0,356.0,234.0,7.0,583.0,139.7129186602871,409.82456140350877,260.79744816586924
611.0,591.0,356.0,235.0,7.0,584.0,139.95215311004785,410.5263157894737,261.24401913875596
611.0,592.0,356.0,236.0,7.0,585.0,140.19138755980862,411.22807017543863,261.69059011164273
611.0,593.0,356.0,237.0,7.0,586.0,140.43062200956936,411.9298245614035,262.1371610845295
611.0,594.0,356.0,238.0,7.0,587.0,140.66985645933013,412.63157894736844,262.5837320574163
611.0,595.0,356.0,239.0,7.0,588.0,140.9090909090909,413.33333333333337,263.03030303030306
611.0,596.0,356.0,240.0,7.0,589.0,141.14832535885168,414.03508771929825,263.4768740031898
611.0,597.0,356.0,241.0,7.0,590.0,141.38755980861245,414.7368421052632,263.92344497607655
611.0,598.0,356.0,242.0,7.0,591.0,141.6267942583732,415.43859649122805,264.3700159489633
611.0,599.0,356.0,243.0,7.0,592.0,141.86602870813397,416.140350877193,264.8165869218501
611.0,600.0,356.0,244.0,7.0,593.0,142.10526315789474,416.84210526315786,265.2631578947368
611.0,601.0,356.0,245.0,7.0,594.0,142.3444976076555,417.5438596491228,265.7097288676236
611.0,602.0,356.0,246.0,7.0,595.0,142.58373205741628,418.2456140350877,266.15629984051037
611.0,603.0,356.0,247.0,7.0,596.0,142.82296650717703,418.9473684210526,266.60287081339715
611.0,604.0,356.0,248.0,7.0,597.0,143.0622009569378,419.64912280701753,267.0494417862839
611.0,605.0,356.0,249.0,7.0,598.0,143.30143540669854,420.3508771929824,267.49601275917064
611.0,606.0,356.0,250.0,7.0,599.0,143.54066985645932,421.05263157894734,267.9425837320574
611.0,607.0,356.0,251.0,7.0,600.0,143.7799043062201,421.7543859649123,268.3891547049442
611.0,608.0,356.0,252.0,7.0,601.0,144.01913875598086,422.4561403508772,268.8357256778309
611.0,609.0,356.0,253.0,7.0,602.0,144.25837320574163,423.15789473684214,269.2822966507177
611.0,610.0,356.0,254.0,7.0,603.0,144.49760765550238,423.859649122807,269.72886762360446
611.0,611.0,356.0,255.0,7.0,604.0,144.73684210526315,424.56140350877195,270.17543859649123
611.0,612.0,356.0,256.0,7.0,605.0,144.97607655502392,425.2631578947369,270.622009569378
611.0,613.0,356.0,257.0,7.0,606.0,145.2153110047847,425.96491228070175,271.0685805422647
611.0,614.0,356.0,258.0,7.0,607.0,145.45454545454547,426.6666666666667,271.5151515151515
611.0,615.0,356.0,259.0,7.0,608.0,145.6937799043062,427.36842105263156,271.9617224880383
611.0,616.0,356.0,260.0,7.0,609.0,145.93301435406698,428.0701754385965,272.40829346092505
611.0,617.0,356.0,261.0,7.0,610.0,146.17224880382776,428.7719298245614,272.8548644338118
611.0,618.0,356.0,262.0,7.0,611.0,146.41148325358853,429.4736842105263,273.30143540669854
611.0,619.0,356.0,263.0,7.0,612.0,146.6507177033493,430.17543859649123,273.7480063795853
611.0,620.0,356.0,264.0,7.0,613.0,146.88995215311004,430.8771929824561,274.1945773524721
611.0,621.0,356.0,265.0,7.0,614.0,147.12918660287082,431.57894736842104,274.64114832535887
611.0,622.0,356.0,266.0,7.0,615.0,147.36842105263156,432.2807017543859,275.0877192982456
611.0,623.0,356.0,267.0,7.0,616.0,147.60765550239233,432.98245614035085,275.53429027113236
611.0,624.0,356.0,268.0,7.0,617.0,147.8468899521531,433.6842105263158,275.98086124401914
611.0,625.0,356.0,269.0,7.0,618.0,148.08612440191388,434.3859649122807,276.4274322169059
611.0,626.0,356.0,270.0,7.0,619.0,148.32535885167465,435.08771929824564,276.8740031897927
611.0,627.0,356.0,271.0,7.0,620.0,148.5645933014354,435.7894736842105,277.3205741626794
611.0,628.0,356.0,272.0,7.0,621.0,148.80382775119617,436.49122807017545,277.7671451355662
611.0,629.0,356.0,273.0,7.0,622.0,149.04306220095694,437.1929824561404,278.21371610845296
611.0,630.0,356.0,274.0,7.0,623.0,149.2822966507177,437.89473684210526,278.66028708133973
611.0,631.0,356.0,275.0,7.0,624.0,149.52153110047848,438.5964912280702,279.1068580542265
611.0,632.0,356.0,276.0,7.0,625.0,149.76076555023923,439.29824561403507,279.5534290271132
611.0,633.0,356.0,277.0,7.0,626.0,150.0,440.0,280.0
