jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,579.0,335.0,244.0,7.0,572.0,57.68456375838926,423.0201342281879,227.85402684563758
611.0,580.0,335.0,245.0,7.0,573.0,57.785234899328856,423.758389261745,228.251677852349
611.0,581.0,335.0,246.0,7.0,574.0,57.88590604026846,424.496644295302,228.6493288590604
611.0,582.0,335.0,247.0,7.0,575.0,57.986577181208055,425.23489932885906,229.04697986577182
611.0,583.0,335.0,248.0,7.0,576.0,58.08724832214765,425.9731543624161,229.4446308724832
611.0,584.0,335.0,249.0,7.0,577.0,58.18791946308725,426.71140939597313,229.84228187919462
611.0,585.0,335.0,250.0,7.0,578.0,58.288590604026844,427.44966442953023,230.23993288590606
611.0,586.0,335.0,251.0,7.0,579.0,58.38926174496645,428.18791946308727,230.63758389261747
611.0,587.0,335.0,252.0,7.0,580.0,58.489932885906036,428.92617449664425,231.03523489932886
611.0,588.0,335.0,253.0,7.0,581.0,58.59060402684564,429.66442953020135,231.43288590604027
611.0,589.0,335.0,254.0,7.0,582.0,58.691275167785236,430.4026845637584,231.83053691275168
611.0,590.0,335.0,255.0,7.0,583.0,58.79194630872483,431.1409395973154,232.2281879194631
611.0,591.0,335.0,256.0,7.0,584.0,58.892617449664435,431.8791946308725,232.6258389261745
611.0,592.0,335.0,257.0,7.0,585.0,58.993288590604024,432.6174496644295,233.0234899328859
611.0,593.0,335.0,258.0,7.0,586.0,59.09395973154362,433.3557046979866,233.4211409395973
611.0,594.0,335.0,259.0,7.0,587.0,59.19463087248322,434.09395973154363,233.81879194630872
611.0,595.0,335.0,260.0,7.0,588.0,59.29530201342282,434.8322147651007,234.21644295302013
611.0,596.0,335.0,261.0,7.0,589.0,59.395973154362416,435.5704697986577,234.61409395973155
611.0,597.0,335.0,262.0,7.0,590.0,59.49664429530201,436.30872483221475,235.01174496644296
611.0,598.0,335.0,263.0,7.0,591.0,59.59731543624161,437.0469798657718,235.40939597315437
611.0,599.0,335.0,264.0,7.0,592.0,59.69798657718121,437.7852348993289,235.8070469798658
611.0,600.0,335.0,265.0,7.0,593.0,59.7986577181208,438.52348993288587,236.20469798657717
611.0,601.0,335.0,266.0,7.0,594.0,59.899328859060404,439.26174496644296,236.6023489932886
611.0,602.0,335.0,267.0,7.0,595.0,60.0,440.0,237.0
